"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-04-06 00:00:00","37578","MTI","T","2026-04-06 10:41:19"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-06 10:43:08.593086"
"12488","2026-04-06 00:00:00","37578","MTI","T","2026-04-06 10:41:19","P","","TDL","2026-04-06 10:43:09.488541"
"12488","2026-04-06 00:00:00","37578","WSC","T","2026-04-06 10:52:04"," ","NOT A COA CHARTING LOCATION","AGRA","2026-04-06 10:52:33.737714"
"12488","2026-04-06 00:00:00","37578","WSC","T","2026-04-06 10:52:04","P","","TDL","2026-04-06 10:52:34.628425"
"12488","2026-04-06 00:00:00","37578","MNR","T","2026-04-06 11:19:44","P","Station already reported:CTCUSER","TDL","2026-04-06 11:22:06.623134"
"12488","2026-04-06 00:00:00","37578","KAA","T","2026-04-06 11:47:34","P","","TDL","2026-04-06 11:49:38.831876"
"12488","2026-04-06 00:00:00","37578","BDN","T","2026-04-06 12:00:43","P","","TDL","2026-04-06 12:03:34.766909"
"12488","2026-04-06 00:00:00","37578","BBL","T","2026-04-06 12:06:39","P","","TDL","2026-04-06 12:09:05.011424"
"12488","2026-04-06 00:00:00","37578","JGR","T","2026-04-06 12:10:42","P","","TDL","2026-04-06 12:13:04.945313"
"12488","2026-04-06 00:00:00","37578","SB","T","2026-04-06 12:14:19","P","","TDL","2026-04-06 12:16:05.460056"
"12488","2026-04-06 00:00:00","37578","ETW","T","2026-04-06 12:18:16","P","","TDL","2026-04-06 12:20:35.601499"
"12488","2026-04-06 00:00:00","37578","ETW","T","2026-04-06 12:18:16"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-06 12:20:38.170412"
"12488","2026-04-06 00:00:00","37578","MTO","T","2026-04-06 13:27:30","P","","TDL","2026-04-06 13:29:24.823287"
"12488","2026-04-06 00:00:00","37578","BPU","T","2026-04-06 13:32:13","P","","TDL","2026-04-06 13:35:25.19458"
"12488","2026-04-06 00:00:00","37578","PNKD","T","2026-04-06 13:39:04","P","","PRYJ","2026-04-06 13:40:24.560248"
"12488","2026-04-06 00:00:00","37578","PNKD","T","2026-04-06 13:39:04","P","","TDL","2026-04-06 13:40:26.18593"
"12488","2026-04-06 00:00:00","37578","IOPK","T","2026-04-06 13:39:56"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-06 13:43:24.664346"
"12488","2026-04-06 00:00:00","37578","ICDG","T","2026-04-06 13:45:31"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-06 13:47:24.814011"
"12488","2026-04-06 00:00:00","37578","GOY","T","2026-04-06 13:46:43","P","","PRYJ","2026-04-06 13:47:55.215524"
"12488","2026-04-06 00:00:00","37578","GMC","A","2026-04-06 13:49:43","P","","PRYJ","2026-04-06 13:51:25.553914"
"12488","2026-04-06 00:00:00","37578","CPA","T","2026-04-06 14:24:14","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-06 14:25:22.959614"
"12488","2026-04-06 00:00:00","37578","CPA","T","2026-04-06 14:24:14"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","IZN","2026-04-06 14:25:25.004717"
"12488","2026-04-06 00:00:00","37578","GMC","D","2026-04-06 14:21:47","P","","PRYJ","2026-04-06 14:29:23.24747"
"12488","2026-04-06 00:00:00","37578","CNB","A","2026-04-06 14:31:35","P","","PRYJ","2026-04-06 14:32:23.60413"
"12488","2026-04-06 00:00:00","37578","CNB","A","2026-04-06 14:31:35"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","LKO","2026-04-06 14:32:24.197775"
"12488","2026-04-06 00:00:00","37578","CNB","D","2026-04-06 14:45:39"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","LKO","2026-04-06 14:51:50.895911"
"12488","2026-04-06 00:00:00","37578","CNB","D","2026-04-06 14:45:39","P","","PRYJ","2026-04-06 14:51:54.907348"
"12488","2026-04-06 00:00:00","37578","CNBI","T","2026-04-06 14:57:53","P","","PRYJ","2026-04-06 15:00:55.891133"
"12488","2026-04-06 00:00:00","37578","CHK","T","2026-04-06 15:03:28","P","","PRYJ","2026-04-06 15:04:55.877735"
"12488","2026-04-06 00:00:00","37578","RXM","T","2026-04-06 15:05:34","P","","PRYJ","2026-04-06 15:06:56.241946"
"12488","2026-04-06 00:00:00","37578","PMPR","T","2026-04-06 15:11:32","P","","PRYJ","2026-04-06 15:13:56.704539"
"12488","2026-04-06 00:00:00","37578","KBN","T","2026-04-06 15:13:59","P","","PRYJ","2026-04-06 15:15:52.096318"
"12488","2026-04-06 00:00:00","37578","AUNG","T","2026-04-06 15:17:01","P","","PRYJ","2026-04-06 15:18:56.913125"
"12488","2026-04-06 00:00:00","37578","BKO","T","2026-04-06 15:19:47","P","","PRYJ","2026-04-06 15:21:22.127971"
"12488","2026-04-06 00:00:00","37578","KSQ","T","2026-04-06 15:23:28","P","","PRYJ","2026-04-06 15:25:22.426524"
"12488","2026-04-06 00:00:00","37578","MWH","T","2026-04-06 15:26:55","P","","PRYJ","2026-04-06 15:28:53.102133"
"12488","2026-04-06 00:00:00","37578","KKS","T","2026-04-06 15:32:19","P","","PRYJ","2026-04-06 15:34:22.959392"
"12488","2026-04-06 00:00:00","37578","FTP","T","2026-04-06 15:42:33","P","","PRYJ","2026-04-06 15:46:23.875641"
"12488","2026-04-06 00:00:00","37578","RAMA","T","2026-04-06 15:48:06","P","","PRYJ","2026-04-06 15:50:54.602445"
"12488","2026-04-06 00:00:00","37578","FYZ","T","2026-04-06 15:52:17","P","","PRYJ","2026-04-06 15:55:25.028296"
"12488","2026-04-06 00:00:00","37578","RUB","T","2026-04-06 15:57:12","P","","PRYJ","2026-04-06 15:59:25.358832"
"12488","2026-04-06 00:00:00","37578","SNIE","T","2026-04-06 16:01:38","P","","PRYJ","2026-04-06 16:03:56.680144"
"12488","2026-04-06 00:00:00","37578","KGA","T","2026-04-06 16:05:15","P","","PRYJ","2026-04-06 16:07:25.63956"
"12488","2026-04-06 00:00:00","37578","KTCE","T","2026-04-06 16:08:38","P","","PRYJ","2026-04-06 16:10:26.171077"
"12488","2026-04-06 00:00:00","37578","KUW","T","2026-04-06 16:11:24","P","","PRYJ","2026-04-06 16:13:25.956749"
"12488","2026-04-06 00:00:00","37578","ASCE","T","2026-04-06 16:14:03","P","","PRYJ","2026-04-06 16:15:56.230884"
"12488","2026-04-06 00:00:00","37578","SRO","T","2026-04-06 16:18:15","P","","PRYJ","2026-04-06 16:19:51.569199"
"12488","2026-04-06 00:00:00","37578","SJTN","T","2026-04-06 16:21:23","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-06 16:22:51.975847"
"12488","2026-04-06 00:00:00","37578","SJT","T","2026-04-06 16:22:44","P","","PRYJ","2026-04-06 16:24:52.161763"
"12488","2026-04-06 00:00:00","37578","BDNP","T","2026-04-06 16:24:54","P","","PRYJ","2026-04-06 16:26:52.172531"
"12488","2026-04-06 00:00:00","37578","BRE","T","2026-04-06 16:28:08","P","","PRYJ","2026-04-06 16:29:22.639897"
"12488","2026-04-06 00:00:00","37578","MNJ","T","2026-04-06 16:34:51","P","","PRYJ","2026-04-06 16:37:43.251095"
"12488","2026-04-06 00:00:00","37578","SYWN","T","2026-04-06 16:38:52","P","","PRYJ","2026-04-06 16:40:43.748978"
"12488","2026-04-06 00:00:00","37578","MRE","T","2026-04-06 16:40:57","P","","PRYJ","2026-04-06 16:43:14.021505"
"12488","2026-04-06 00:00:00","37578","IOCS","T","2026-04-06 16:47:21"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-06 16:56:12.807983"
"12488","2026-04-06 00:00:00","37578","PRYJ","A","2026-04-06 17:04:41","P","","PRYJ","2026-04-06 17:06:15.295409"
"12488","2026-04-06 00:00:00","37578","PRYJ","A","2026-04-06 17:04:41"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","BSB","2026-04-06 17:06:16.09523"
"12488","2026-04-06 00:00:00","37578","PRYJ","A","2026-04-06 17:04:41"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","LKO","2026-04-06 17:06:17.127274"
"12488","2026-04-06 00:00:00","37578","NYN","T","2026-04-06 17:23:59","P","","PRYJ","2026-04-06 17:25:46.629322"
"12488","2026-04-06 00:00:00","37578","PCOI","T","2026-04-06 17:25:11","P","","PRYJ","2026-04-06 17:31:17.429531"
"12488","2026-04-06 00:00:00","37578","KCN","T","2026-04-06 17:44:18","P","","PRYJ","2026-04-06 17:47:48.494691"
"12488","2026-04-06 00:00:00","37578","BEP","T","2026-04-06 18:02:34","P","","PRYJ","2026-04-06 18:04:14.504763"
"12488","2026-04-06 00:00:00","37578","MJA","T","2026-04-06 18:07:49","P","","PRYJ","2026-04-06 18:10:15.280928"
"12488","2026-04-06 00:00:00","37578","PRE","T","2026-04-06 18:51:38","P","Arrival should be greater than last departure","PRYJ","2026-04-06 18:55:43.630923"
"12488","2026-04-06 00:00:00","37578","DAP","T","2026-04-06 18:57:49","P","Station already reported:COA","PRYJ","2026-04-06 19:00:13.884082"
"12488","2026-04-06 00:00:00","37578","KYT","T","2026-04-06 19:24:42","P","Station already reported:COA","PRYJ","2026-04-06 19:28:15.847766"
"12488","2026-04-06 00:00:00","37578","NPBR","T","2026-04-06 19:29:46","P","Station already reported:COA","PRYJ","2026-04-06 19:31:46.325993"
"12488","2026-04-06 00:00:00","37578","JEP","T","2026-04-06 19:32:31"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","LKO","2026-04-06 19:34:14.098317"
"12488","2026-04-06 00:00:00","37578","JEP","T","2026-04-06 19:32:31","P","Station already reported:COA","PRYJ","2026-04-06 19:34:16.400187"
"12488","2026-04-06 00:00:00","37578","VHK","T","2026-04-06 19:34:12"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","LKO","2026-04-06 19:36:14.235064"
"12488","2026-04-06 00:00:00","37578","VHK","T","2026-04-06 19:34:12","P","Station already reported:COA","PRYJ","2026-04-06 19:36:16.41859"
"12488","2026-04-06 00:00:00","37578","NEWC","T","2026-04-06 19:38:26"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","LKO","2026-04-06 19:40:44.271204"
"12488","2026-04-06 00:00:00","37578","NEWC","T","2026-04-06 19:38:26","P","","DDU","2026-04-06 19:40:45.105991"
"12488","2026-04-06 00:00:00","37578","NEWC","T","2026-04-06 19:38:26","P","","PRYJ","2026-04-06 19:40:47.177255"
"12488","2026-04-06 00:00:00","37578","DDU","A","2026-04-06 19:45:04","P","","DDU","2026-04-06 19:46:46.704088"
"12488","2026-04-06 00:00:00","37578","DDU","D","2026-04-06 19:55:59","P","","DDU","2026-04-06 19:59:17.146539"
"12488","2026-04-06 00:00:00","37578","ICBN","T","2026-04-06 19:58:57","P","","DDU","2026-04-06 20:00:17.256297"
"12488","2026-04-06 00:00:00","37578","JTHT","T","2026-04-06 20:06:25","P","","DDU","2026-04-06 20:07:42.910056"
"12488","2026-04-06 00:00:00","37578","EOCM","T","2026-04-06 20:07:44","P","","DDU","2026-04-06 20:09:13.232456"
"12488","2026-04-06 00:00:00","37578","EOCM","T","2026-04-06 20:07:44","P","","DNR","2026-04-06 20:09:14.125672"
"12488","2026-04-06 00:00:00","37578","KCA","T","2026-04-06 20:10:06","P","","DNR","2026-04-06 20:11:44.541679"
"12488","2026-04-06 00:00:00","37578","SLD","T","2026-04-06 20:13:42","P","","DNR","2026-04-06 20:15:14.63051"
"12488","2026-04-06 00:00:00","37578","TLAM","T","2026-04-06 20:17:29","P","","DNR","2026-04-06 20:19:44.987232"
"12488","2026-04-06 00:00:00","37578","DHA","T","2026-04-06 20:21:25","P","","DNR","2026-04-06 20:22:45.062254"
"12488","2026-04-06 00:00:00","37578","BHCL","T","2026-04-06 20:24:57","P","","DNR","2026-04-06 20:26:45.336908"
"12488","2026-04-06 00:00:00","37578","DRV","T","2026-04-06 20:31:20","P","","DNR","2026-04-06 20:33:16.311563"
"12488","2026-04-06 00:00:00","37578","DLN","A","2026-04-06 20:39:36","P","","DNR","2026-04-06 20:40:46.74426"
"12488","2026-04-06 00:00:00","37578","DLN","D","2026-04-06 20:41:47","P","","DNR","2026-04-06 20:45:17.062077"
"12488","2026-04-06 00:00:00","37578","BWH","T","2026-04-06 20:47:28","P","","DNR","2026-04-06 20:49:17.135948"
"12488","2026-04-06 00:00:00","37578","GMR","T","2026-04-06 20:53:24","P","","DNR","2026-04-06 20:56:12.658461"
"12488","2026-04-06 00:00:00","37578","CSA","T","2026-04-06 21:02:48","P","","DNR","2026-04-06 21:04:43.967944"
"12488","2026-04-06 00:00:00","37578","DURE","T","2026-04-06 21:18:53","P","","DNR","2026-04-06 21:21:44.895242"
"12488","2026-04-06 00:00:00","37578","TWG","T","2026-04-06 21:23:36","P","","DNR","2026-04-06 21:25:15.668701"
"12488","2026-04-06 00:00:00","37578","BCA","A","2026-04-07 00:56:36","P","Station already reported:COA","SEE","2026-04-07 00:58:16.853894"
"12488","2026-04-06 00:00:00","37578","BJU","D","2026-04-07 02:11:11","P","","SEE","2026-04-07 02:16:18.270225"
"12488","2026-04-06 00:00:00","37578","NBJU","T","2026-04-07 02:18:01","P","","SEE","2026-04-07 02:20:48.733113"
"12488","2026-04-06 00:00:00","37578","PSR","T","2026-04-07 03:45:42","P","","SEE","2026-04-07 03:47:15.861475"
"12488","2026-04-06 00:00:00","37578","NNR","T","2026-04-07 03:53:43","P","","SEE","2026-04-07 03:55:16.32083"
"12488","2026-04-06 00:00:00","37578","THB","T","2026-04-07 03:57:59","P","","SEE","2026-04-07 03:59:16.680596"
"12488","2026-04-06 00:00:00","37578","KTRH","T","2026-04-07 04:24:55","P","","SEE","2026-04-07 04:27:48.98243"
"12488","2026-04-06 00:00:00","37578","CRR","T","2026-04-07 04:44:04","P","","SEE","2026-04-07 04:45:15.892526"
"12488","2026-04-06 00:00:00","37578","SMO","T","2026-04-07 04:51:02","P","","SEE","2026-04-07 04:52:46.321664"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-07 05:12:41","P","","KIR","2026-04-07 05:13:46.153243"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-07 05:12:41","P","","SEE","2026-04-07 05:13:48.276539"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-07 05:23:01","P","","KIR","2026-04-07 05:25:47.046826"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-07 05:23:01"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","SEE","2026-04-07 05:25:49.211864"
"12488","2026-04-06 00:00:00","37578","KIRB","D","2026-04-07 05:52:15"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-07 05:56:19.408998"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-07 07:15:39","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-07 07:16:15.537568"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-07 07:15:39"," ","Shunting movement AT station","SEE","2026-04-07 07:16:18.050387"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-07 07:16:30","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-07 07:19:15.830201"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-07 07:16:30"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","SEE","2026-04-07 07:19:18.836626"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-07 07:36:03"," ","Shunting movement AT station","SEE","2026-04-07 07:36:45.081617"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-07 07:36:03","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-07 07:36:47.150244"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-09 10:42:28","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-09 10:50:37.640311"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-09 10:42:28"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","SEE","2026-04-09 10:50:38.045316"
"12488","2026-04-06 00:00:00","37578","KIRB","A","2026-04-09 10:55:18"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-09 10:56:38.004845"
"12488","2026-04-06 00:00:00","37578","KIRB","D","2026-04-09 10:57:27"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-09 11:02:38.427453"
"12488","2026-04-06 00:00:00","37578","KIR","T","2026-04-09 11:13:32"," ","Shunting movement AT station","SEE","2026-04-09 11:17:35.454536"
"12488","2026-04-06 00:00:00","37578","KIR","T","2026-04-09 11:13:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-09 11:17:39.074943"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-09 11:24:24","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-09 11:25:39.901307"
"12488","2026-04-06 00:00:00","37578","KIR","A","2026-04-09 11:24:24"," ","Shunting movement AT station","SEE","2026-04-09 11:25:41.346202"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-09 20:24:17"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","SEE","2026-04-09 20:34:36.179283"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-09 20:24:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-09 20:34:39.075268"
"12488","2026-04-06 00:00:00","37578","KIRB","A","2026-04-09 20:43:53"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-09 20:44:34.935962"
"12488","2026-04-06 00:00:00","37578","KIRB","D","2026-04-09 20:46:44"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-09 20:51:05.48438"
"12488","2026-04-06 00:00:00","37578","KIR","T","2026-04-09 21:08:13"," ","Shunting movement AT station","SEE","2026-04-09 21:16:34.243217"
"12488","2026-04-06 00:00:00","37578","KIR","T","2026-04-09 21:08:13","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-09 21:16:37.445676"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-10 01:36:21"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","SEE","2026-04-10 01:38:36.172113"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-10 01:36:21","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-10 01:38:38.445824"
"12488","2026-04-06 00:00:00","37578","KIRB","A","2026-04-10 02:01:32"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-10 02:02:35.795109"
"12488","2026-04-06 00:00:00","37578","KIRB","D","2026-04-10 02:05:39"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-10 02:10:06.29017"
"12488","2026-04-06 00:00:00","37578","KIR","T","2026-04-10 02:24:32"," ","Shunting movement AT station","SEE","2026-04-10 02:32:05.539477"
"12488","2026-04-06 00:00:00","37578","KIR","T","2026-04-10 02:24:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-10 02:32:08.053454"
"12488","2026-04-06 00:00:00","37578","KIRB","A","2026-04-10 02:35:15"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-10 02:36:38.695367"
"12488","2026-04-06 00:00:00","37578","KIRB","D","2026-04-10 02:37:14"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-10 02:41:39.242587"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-10 06:06:23","P","Station already reported BY REMLOT/RTIS :GPSDATA","KIR","2026-04-10 06:09:35.17932"
"12488","2026-04-06 00:00:00","37578","KIR","D","2026-04-10 06:06:23"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","SEE","2026-04-10 06:09:37.99373"
"12488","2026-04-06 00:00:00","37578","KIRB","T","2026-04-10 06:12:06"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-10 06:15:05.666606"
"12488","2026-04-06 00:00:00","37578","NYT","T","2026-04-10 06:17:16"," ","NOT A COA CHARTING LOCATION","KIR","2026-04-10 06:18:06.368854"
"12488","2026-04-07 00:00:00","37100","ANVT","D","2026-04-07 08:10:49","P","","DLI","2026-04-07 08:14:12.166271"
"12488","2026-04-07 00:00:00","37100","DSBP","T","2026-04-07 08:20:03","P","STATION NOT IN TRAIN PIPELINE","DLI","2026-04-07 08:20:32.982237"
"12488","2026-04-07 00:00:00","37100","SBB","T","2026-04-07 08:27:22","P","","DLI","2026-04-07 08:30:08.310772"
"12488","2026-04-07 00:00:00","37100","GZB","A","2026-04-07 08:39:24","P","","DLI","2026-04-07 08:39:29.301801"
"12488","2026-04-07 00:00:00","37100","GZB","A","2026-04-07 08:39:24"," ","Shunting movement AT station","MB","2026-04-07 08:39:31.778734"
"12488","2026-04-07 00:00:00","37100","GZB","D","2026-04-07 08:41:59"," ","LOCO :37100 IS NOT ATTACHED TO TRAIN","MB","2026-04-07 08:44:01.944415"
"12488","2026-04-07 00:00:00","37100","GZB","D","2026-04-07 08:41:59","P","","DLI","2026-04-07 08:44:04.775773"
"12488","2026-04-07 00:00:00","37100","CYZ","T","2026-04-07 08:48:31","P","","DLI","2026-04-07 08:49:10.098174"
"12488","2026-04-07 00:00:00","37100","CYZ","T","2026-04-07 08:48:31","P","","TDL","2026-04-07 08:49:12.411258"
"12488","2026-04-07 00:00:00","37100","MIU","T","2026-04-07 08:52:22","P","","TDL","2026-04-07 08:52:52.728872"
"12488","2026-04-07 00:00:00","37100","DER","A","2026-04-07 09:10:18","P","","TDL","2026-04-07 09:10:24.433065"
"12488","2026-04-07 00:00:00","37100","DER","D","2026-04-07 09:11:46","P","","TDL","2026-04-07 09:12:39.424349"
"12488","2026-04-07 00:00:00","37100","BRKY","T","2026-04-07 09:15:22"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-07 09:15:49.3412"
"12488","2026-04-07 00:00:00","37100","BRKY","T","2026-04-07 09:15:22"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-07 09:15:49.725759"
"12488","2026-04-07 00:00:00","37100","AJR","T","2026-04-07 09:17:49","P","","TDL","2026-04-07 09:18:14.385284"
"12488","2026-04-07 00:00:00","37100","DKDE","T","2026-04-07 09:21:44","P","","TDL","2026-04-07 09:22:15.208203"
"12488","2026-04-07 00:00:00","37100","WAIR","T","2026-04-07 09:25:49","P","","TDL","2026-04-07 09:26:19.908772"
"12488","2026-04-07 00:00:00","37100","CHL","T","2026-04-07 09:28:19","P","","TDL","2026-04-07 09:28:45.386226"
"12488","2026-04-07 00:00:00","37100","GNRL","T","2026-04-07 09:30:09"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-07 09:30:30.0658"
"12488","2026-04-07 00:00:00","37100","GNRL","T","2026-04-07 09:30:09"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-07 09:30:30.86076"
"12488","2026-04-07 00:00:00","37100","SKQ","T","2026-04-07 09:32:27","P","","TDL","2026-04-07 09:33:00.440838"
"12488","2026-04-07 00:00:00","37100","KRJ","T","2026-04-07 09:35:12","P","","TDL","2026-04-07 09:35:35.87592"
"12488","2026-04-07 00:00:00","37100","KRJ","T","2026-04-07 09:35:12"," ","LOCO :37100 IS NOT ATTACHED TO TRAIN","MB","2026-04-07 09:35:36.776772"
